game_id,period,time,seconds_left,call_type,committing_player,disadvantaged_player,review_decision,comment,video,committing_team,disadvantaged_team,play_id,ref_made_call
20170128BOSMIL,Q4,0:00:37.200000,37.2,Foul: Loose Ball,Kelly Olynyk,Jabari Parker,CNC,Olynyk (BOS) and Parker (MIL) briefly engage and separate during rebounding.,http://official.nba.com/last-two-minute-report/?gameNo=0021600706&eventNum=1141,BOS,MIL,20170128BOSMIL-8,
20170128BOSMIL,Q4,0:00:37.200000,37.2,Violation: Lane,Isaiah Thomas,Greg Monroe,,[Incidental or immaterial] Thomas (BOS) enters the area inside the three-point line prior to the free throw being released.,http://official.nba.com/last-two-minute-report/?gameNo=0021600706&eventNum=1141,BOS,MIL,20170128BOSMIL-9,
20170128BOSMIL,Q4,0:00:36.800000,36.8,Instant Replay: Support Ruling,,,CC,"After communicating with the Replay Center, the ruling on the floor of BOS possession is confirmed.",http://official.nba.com/last-two-minute-report/?gameNo=0021600706&eventNum=548,,,20170128BOSMIL-10,
20170128BOSMIL,Q4,0:00:28.300000,28.3,Foul: Defense 3 Second,Giannis Antetokounmpo,,,[Detectable with stop watch] Antetokounmpo (MIL) is in the paint without actively guarding an opponent for longer than three seconds.,http://official.nba.com/last-two-minute-report/?gameNo=0021600706&eventNum=1142,MIL,BOS,20170128BOSMIL-11,
20170128BOSMIL,Q4,0:00:05.500000,5.5,Foul: Defense 3 Second,Jabari Parker,,,[Detectable with stop watch] Parker (MIL) is in the paint without actively guarding an opponent for longer than three seconds.,http://official.nba.com/last-two-minute-report/?gameNo=0021600706&eventNum=1144,MIL,BOS,20170128BOSMIL-12,
20170128BOSMIL,Q4,0:00:03,3,Foul: Shooting,Matthew Dellavedova,Isaiah Thomas,CNC,Dellavedova (MIL) makes marginal contact with Thomas (BOS) on the jump shot attempt and does not take away his landing space.,http://official.nba.com/last-two-minute-report/?gameNo=0021600706&eventNum=1145,MIL,BOS,20170128BOSMIL-13,
20170128MEMUTA,Q4,0:01:58,118,Foul: Loose Ball,Rudy Gobert,James Ennis III,CC,"Gobert (UTA) dislodges Ennis III (MEM), affecting his ability to retrieve the rebound.",http://official.nba.com/last-two-minute-report/?gameNo=0021600708&eventNum=434,UTA,MEM,20170128MEMUTA-0,
20170128MEMUTA,Q4,0:01:44,104,Foul: Personal,James Ennis III,George Hill,INC,Ennis III (MEM) makes contact with Hill's (UTA) arms affecting his SQBR.,http://official.nba.com/last-two-minute-report/?gameNo=0021600708&eventNum=1091,MEM,UTA,20170128MEMUTA-1,
20170128MEMUTA,Q4,0:01:39,99,Foul: Personal,Marc Gasol,Gordon Hayward,CC,Gasol (MEM) makes contact with Hayward's (UTA) arm and affects his SQBR.,http://official.nba.com/last-two-minute-report/?gameNo=0021600708&eventNum=439,MEM,UTA,20170128MEMUTA-2,
20170128MEMUTA,Q4,0:01:28,88,Foul: Offensive,Marc Gasol,George Hill,CNC,Gasol (MEM) makes incidental contact with Hill (UTAH) on the screen.,http://official.nba.com/last-two-minute-report/?gameNo=0021600708&eventNum=1092,MEM,UTA,20170128MEMUTA-3,
20170128MEMUTA,Q4,0:01:17,77,Turnover: Traveling,Rudy Gobert,,CNC,Gobert (UTA) gathers the ball and takes two steps.,http://official.nba.com/last-two-minute-report/?gameNo=0021600708&eventNum=1093,UTA,MEM,20170128MEMUTA-4,
20170128MEMUTA,Q4,0:01:14,74,Foul: Personal,Rudy Gobert,Zach Randolph,CC,Gobert (UTA) makes body to body contact with Randolph (MEM) that affects his SQBR.,http://official.nba.com/last-two-minute-report/?gameNo=0021600708&eventNum=448,UTA,MEM,20170128MEMUTA-5,
20170128MEMUTA,Q4,0:00:53.300000,53.3,Foul: Defense 3 Second,Rodney Hood,,,[Detectable with stop watch] Hood (UTA) is in the paint without actively guarding an opponent for more then three seconds.,http://official.nba.com/last-two-minute-report/?gameNo=0021600708&eventNum=1094,UTA,MEM,20170128MEMUTA-6,
20170128MEMUTA,Q4,0:00:27.900000,27.9,Turnover: 3 Second Violation,Tony Allen,,,[Incidental or immaterial] Allen (MEM) is in the paint for longer than three seconds.,http://official.nba.com/last-two-minute-report/?gameNo=0021600708&eventNum=1095,MEM,UTA,20170128MEMUTA-7,
20170128SACCHA,Q4,0:01:59,119,Foul: Shooting,Marvin Williams,DeMarcus Cousins,CNC,Williams (CHA) maintains legal guarding position as he defends Cousins' (SAC) shot attempt.,http://official.nba.com/last-two-minute-report/?gameNo=0021600704&eventNum=1100,CHA,SAC,20170128SACCHA-0,
20170128SACCHA,Q4,0:01:38,98,Foul: Shooting,Anthony Tolliver,Michael Kidd-Gilchrist,CNC,Tolliver (SAC) does not make contact with Kidd-Gilchrist's (CHA) arm.,http://official.nba.com/last-two-minute-report/?gameNo=0021600704&eventNum=1101,SAC,CHA,20170128SACCHA-1,
20170128SACCHA,Q4,0:01:28,88,Turnover: Traveling,DeMarcus Cousins,,CNC,Cousins (SAC) takes two legal steps and then dribbles the ball.,http://official.nba.com/last-two-minute-report/?gameNo=0021600704&eventNum=1102,SAC,CHA,20170128SACCHA-2,
20170128SACCHA,Q4,0:01:26,86,Foul: Shooting,Marvin Williams,DeMarcus Cousins,CC,Williams (CHA) makes body contact with Cousins (SAC) affecting his shot attempt.,http://official.nba.com/last-two-minute-report/?gameNo=0021600704&eventNum=478,CHA,SAC,20170128SACCHA-3,
20170128SACCHA,Q4,0:00:54.600000,54.6,Turnover: 3 Second Violation,DeMarcus Cousins,,,[Detectable with stop watch] Cousins (SAC) is in the paint for longer than three seconds.,http://official.nba.com/last-two-minute-report/?gameNo=0021600704&eventNum=1103,SAC,CHA,20170128SACCHA-4,
20170128SACCHA,Q4,0:00:52,52,Foul: Personal,Spencer Hawes,Darren Collison,CNC,Hawes (CHA) makes marginal contact with Collison (SAC) that does not affect his SQBR.,http://official.nba.com/last-two-minute-report/?gameNo=0021600704&eventNum=1104,CHA,SAC,20170128SACCHA-5,
20170128SACCHA,Q4,0:00:50.200000,50.2,Turnover: 24 Second Violation,,,CC,Correctly called 24 second violation.,http://official.nba.com/last-two-minute-report/?gameNo=0021600704&eventNum=488,,,20170128SACCHA-6,
20170128SACCHA,Q4,0:00:36,36,Foul: Shooting,Ty Lawson,Nicolas Batum,CNC,Lawson (SAC) makes marginal contact to Batum's (CHA) arm that does not affect his shot attempt.,http://official.nba.com/last-two-minute-report/?gameNo=0021600704&eventNum=1105,SAC,CHA,20170128SACCHA-7,
20170128SACCHA,Q4,0:00:16.700000,16.7,Foul: Shooting,Michael Kidd-Gilchrist,DeMarcus Cousins,CNC,Kidd-Gilchrist (CHA) maintains legal guarding position and makes incidental contact with Cousins (SAC) that does not affect his drive to the basket and shot attempt.,http://official.nba.com/last-two-minute-report/?gameNo=0021600704&eventNum=1106,CHA,SAC,20170128SACCHA-8,
20170128SACCHA,Q4,0:00:02,2,Foul: Loose Ball,Anthony Tolliver,Marvin Williams,CNC,Tolliver (SAC) and Williams (CHA) briefly engage and separate during rebounding.,http://official.nba.com/last-two-minute-report/?gameNo=0021600704&eventNum=1107,SAC,CHA,20170128SACCHA-9,
20170128SACCHA,Q4,0:00:00.900000,0.9,Foul: Personal Take,Kemba Walker,DeMarcus Cousins,CC,Walker (CHA) commits a take foul on Cousins (SAC).,http://official.nba.com/last-two-minute-report/?gameNo=0021600704&eventNum=501,CHA,SAC,20170128SACCHA-10,
20170129DALSAS,Q4,0:01:40,100,Foul: Personal,Wesley Matthews,Kawhi Leonard,CC,Matthews (DAL) makes contact with Leonard (SAS) that affects his SQBR.,http://official.nba.com/last-two-minute-report/?gameNo=0021600717&eventNum=482,DAL,SAS,20170129DALSAS-0,
20170129DALSAS,Q4,0:01:27,87,Foul: Offensive,Harrison Barnes,Patty Mills,CNC,Barnes (DAL) sets the screen on Mills (SAS) and gives him room to avoid the contact.,http://official.nba.com/last-two-minute-report/?gameNo=0021600717&eventNum=1082,DAL,SAS,20170129DALSAS-1,
20170129DALSAS,Q4,0:01:25,85,Foul: Personal,Manu Ginobili,Devin Harris,CNC,Ginobili (SAS) cleanly steals the ball and any contact with Harris (DAL) is incidental.,http://official.nba.com/last-two-minute-report/?gameNo=0021600717&eventNum=1083,SAS,DAL,20170129DALSAS-2,
20170129DALSAS,Q4,0:01:13,73,Foul: Defense 3 Second,Devin Harris,,INC,Harris (DAL) is in the paint without actively guarding an opponent for longer than three seconds.,http://official.nba.com/last-two-minute-report/?gameNo=0021600717&eventNum=1084,DAL,SAS,20170129DALSAS-3,
20170129DALSAS,Q4,0:00:59.100000,59.1,Foul: Personal,Danny Green,Wesley Matthews,CNC,Green (SAS) dislodges the ball from Matthews (DAL) and any contact is incidental.,http://official.nba.com/last-two-minute-report/?gameNo=0021600717&eventNum=1085,SAS,DAL,20170129DALSAS-4,
20170129DALSAS,Q4,0:00:50.800000,50.8,Foul: Shooting,LaMarcus Aldridge,Wesley Matthews,CC,Aldridge (SAS) makes contact with Matthews' (DAL) body that affects his driving shot attempt.,http://official.nba.com/last-two-minute-report/?gameNo=0021600717&eventNum=490,SAS,DAL,20170129DALSAS-5,
20170129DALSAS,Q4,0:00:40,40,Foul: Shooting,Harrison Barnes,Danny Green,CNC,RHH shows Barnes (DAL) dislodges the ball before the incidental contact with Green's (SAS) arm.,http://official.nba.com/last-two-minute-report/?gameNo=0021600717&eventNum=1086,DAL,SAS,20170129DALSAS-6,
20170129DALSAS,Q4,0:00:38.800000,38.8,Stoppage: Out-of-Bounds,,,CC,The ball is last touched by Barnes (DAL) prior to going out of bounds.,http://official.nba.com/last-two-minute-report/?gameNo=0021600717&eventNum=497,,,20170129DALSAS-7,
20170129DALSAS,Q4,0:00:38.800000,38.8,Foul: Offensive,LaMarcus Aldridge,Wesley Matthews,CNC,Aldridge (SAS) sets the screen on Matthews (DAL) and firms up his position at the time of the contact.,http://official.nba.com/last-two-minute-report/?gameNo=0021600717&eventNum=1087,SAS,DAL,20170129DALSAS-8,
20170129DALSAS,Q4,0:00:38.400000,38.4,Turnover: Traveling,Kawhi Leonard,,,[Observable in enhanced video] Leonard (SAS) moves his pivot foot.,http://official.nba.com/last-two-minute-report/?gameNo=0021600717&eventNum=1088,SAS,DAL,20170129DALSAS-9,
20170129DALSAS,Q4,0:00:34.400000,34.4,Foul: Loose Ball,LaMarcus Aldridge,Wesley Matthews,CNC,Aldridge (SAS) makes marginal contact with Matthews (DAL) during rebounding and he falls to the floor. Matthews then makes incidental contact with Aldridge that causes him to trip and fall to the floor.,http://official.nba.com/last-two-minute-report/?gameNo=0021600717&eventNum=1089,SAS,DAL,20170129DALSAS-10,
20170129DALSAS,Q4,0:00:32.600000,32.6,Foul: Loose Ball,Devin Harris,Manu Ginobili,CNC,Harris (DAL) and Ginobili (SAS) make incidental contact with one another during rebounding.,http://official.nba.com/last-two-minute-report/?gameNo=0021600717&eventNum=1090,DAL,SAS,20170129DALSAS-11,
20170129DALSAS,Q4,0:00:32.200000,32.2,Foul: Loose Ball,Wesley Matthews,LaMarcus Aldridge,CNC,Matthews (DAL) and Aldridge (SAS) make incidental contact with one another during rebounding.,http://official.nba.com/last-two-minute-report/?gameNo=0021600717&eventNum=1091,DAL,SAS,20170129DALSAS-12,
20170129DALSAS,Q4,0:00:25.300000,25.3,Foul: Personal,,,CNC,LATR shows a timeout is correctly awarded to DAL prior to Curry (DAL) losing possession of the ball.,http://official.nba.com/last-two-minute-report/?gameNo=0021600717&eventNum=1092,,,20170129DALSAS-13,
20170129DALSAS,Q4,0:00:13.100000,13.1,Violation: Delay of Game,Manu Ginobili,,,[Incidental or immaterial] Ginobili (SAS) steps over the boundary line prior to Curry (DAL) releasing the throw-in.,http://official.nba.com/last-two-minute-report/?gameNo=0021600717&eventNum=1093,SAS,DAL,20170129DALSAS-14,
20170129DALSAS,Q4,0:00:07.300000,7.3,Foul: Personal,Manu Ginobili,Yogi Ferrell,CC,Ginobili (SAS) commits a take foul on Ferrell (DAL).,http://official.nba.com/last-two-minute-report/?gameNo=0021600717&eventNum=508,SAS,DAL,20170129DALSAS-15,
20170129DALSAS,Q4,0:00:07.300000,7.3,Foul: Personal,Wesley Matthews,Kawhi Leonard,CNC,Matthews (DAL) makes incidental contact with Leonard (SAS) that does not affect his FOM off ball.,http://official.nba.com/last-two-minute-report/?gameNo=0021600717&eventNum=1094,DAL,SAS,20170129DALSAS-16,
20170129DALSAS,Q4,0:00:06.600000,6.6,Foul: Offensive,Kawhi Leonard,Wesley Matthews,CNC,Leonard (SAS) makes incidental contact with Matthews (DAL) that does not affect Matthews' ability to defend.,http://official.nba.com/last-two-minute-report/?gameNo=0021600717&eventNum=1096,SAS,DAL,20170129DALSAS-17,
20170129DALSAS,Q4,0:00:02.700000,2.7,Foul: Loose Ball,Harrison Barnes,LaMarcus Aldridge,CNC,Barnes (DAL) and Aldridge (SAS) briefly engage and separate during rebounding.,http://official.nba.com/last-two-minute-report/?gameNo=0021600717&eventNum=1097,DAL,SAS,20170129DALSAS-18,
20170129GSWPOR,Q4,0:01:48,108,Turnover: Traveling,Mason Plumlee,,,[Observable in enhanced video] Plumlee (POR) moves his pivot foot.,http://official.nba.com/last-two-minute-report/?gameNo=0021600718&eventNum=1127,POR,GSW,20170129GSWPOR-0,
20170129GSWPOR,Q4,0:01:19,79,Foul: Offensive,Mason Plumlee,Klay Thompson,INC,Plumlee (POR) takes a wide stance and delivers the contact to Thompson's (GSW) leg/hip on the screen.,http://official.nba.com/last-two-minute-report/?gameNo=0021600718&eventNum=1128,POR,GSW,20170129GSWPOR-1,
20170129GSWPOR,Q4,0:01:14,74,Foul: Defense 3 Second,Draymond Green,,INC,Green (GSW) is in the paint without actively guarding an opponent for longer than three seconds.,http://official.nba.com/last-two-minute-report/?gameNo=0021600718&eventNum=1129,GSW,POR,20170129GSWPOR-2,
20170129GSWPOR,Q4,0:01:07,67,Foul: Personal,Draymond Green,Mason Plumlee,CC,Green (GSW) makes contact with Plumlee (POR) that affects his SQBR.,http://official.nba.com/last-two-minute-report/?gameNo=0021600718&eventNum=506,GSW,POR,20170129GSWPOR-3,
20170129GSWPOR,Q4,0:00:59.200000,59.2,Foul: Shooting,Draymond Green,Mason Plumlee,CNC,Green (GSW) obtains a legal guarding position and jumps vertically as he contests Plumlee's (POR) shot attempt.,http://official.nba.com/last-two-minute-report/?gameNo=0021600718&eventNum=1130,GSW,POR,20170129GSWPOR-4,
20170129GSWPOR,Q4,0:00:43.500000,43.5,Foul: Personal,Al-Farouq Aminu,Kevin Durant,CNC,Aminu (POR) and Durant (GSW) briefly engage and separate off ball.,http://official.nba.com/last-two-minute-report/?gameNo=0021600718&eventNum=1131,POR,GSW,20170129GSWPOR-5,
20170129GSWPOR,Q4,0:00:42,42,Turnover: Traveling,Kevin Durant,,,[Observable in enhanced video] Durant (GSW) moves his pivot foot.,http://official.nba.com/last-two-minute-report/?gameNo=0021600718&eventNum=1132,GSW,POR,20170129GSWPOR-6,
20170129GSWPOR,Q4,0:00:39.900000,39.9,Foul: Offensive,Andre Iguodala,CJ McCollum,CNC,Iguodala (GSW) sets the screen on McCollum (POR) and gives him room to avoid the contact.,http://official.nba.com/last-two-minute-report/?gameNo=0021600718&eventNum=1133,GSW,POR,20170129GSWPOR-7,
20170129GSWPOR,Q4,0:00:31.800000,31.8,Instant Replay: Overturn Ruling,,,CC,"After communicating with the Replay Center, the ruling on the floor that Lillard (POR) was attempting a 2pt field goal when he was fouled in the act of shooting is overturned. Lillard is awarded three free throws.",http://official.nba.com/last-two-minute-report/?gameNo=0021600718&eventNum=515,,,20170129GSWPOR-8,
20170129GSWPOR,Q4,0:00:31.800000,31.8,Foul: Shooting,James Michael McAdoo,Damian Lillard,CC,McAdoo (GSW) jumps from point A to point B and makes contact with Lillard's (POR) arm that affects his jump shot attempt.,http://official.nba.com/last-two-minute-report/?gameNo=0021600718&eventNum=514,GSW,POR,20170129GSWPOR-9,
20170129GSWPOR,Q4,0:00:30.400000,30.4,Foul: Personal,Mason Plumlee,Kevin Durant,CC,Plumlee (POR) commits a take foul on Durant (GSW).,http://official.nba.com/last-two-minute-report/?gameNo=0021600718&eventNum=526,POR,GSW,20170129GSWPOR-10,
20170129GSWPOR,Q4,0:00:25.700000,25.7,Violation: Lane,Draymond Green,,CNC,Green (GSW) enters the lane after Thompson (GSW) releases the ball.,http://official.nba.com/last-two-minute-report/?gameNo=0021600718&eventNum=1134,GSW,POR,20170129GSWPOR-11,
20170129GSWPOR,Q4,0:00:25.700000,25.7,Foul: Personal,Mason Plumlee,Klay Thompson,CC,"Plumlee (POR) places two hands on Thompson (GSW), affecting his SQBR.",http://official.nba.com/last-two-minute-report/?gameNo=0021600718&eventNum=534,POR,GSW,20170129GSWPOR-12,
20170129GSWPOR,Q4,0:00:19.400000,19.4,Foul: Shooting,Klay Thompson,CJ McCollum,CNC,Thompson (GSW) makes incidental contact with McCollum (POR) that does not affect his jump shot attempt.,http://official.nba.com/last-two-minute-report/?gameNo=0021600718&eventNum=1135,GSW,POR,20170129GSWPOR-13,
20170129GSWPOR,Q4,0:00:17.800000,17.8,Instant Replay: Support Ruling,,,CC,"After communicating with the Replay Center, the ruling on the floor of a 3pt field goal attempt is confirmed.",http://official.nba.com/last-two-minute-report/?gameNo=0021600718&eventNum=540,,,20170129GSWPOR-14,
20170129GSWPOR,Q4,0:00:16.700000,16.7,Foul: Personal,CJ McCollum,Klay Thompson,CC,McCollum (POR) commits a take foul on Thompson (GSW).,http://official.nba.com/last-two-minute-report/?gameNo=0021600718&eventNum=541,POR,GSW,20170129GSWPOR-15,
20170129GSWPOR,Q4,0:00:10,10,Foul: Personal,Allen Crabbe,Klay Thompson,CC,Crabbe (POR) commits a take foul on Thompson (GSW).,http://official.nba.com/last-two-minute-report/?gameNo=0021600718&eventNum=547,POR,GSW,20170129GSWPOR-16,
20170129GSWPOR,Q4,0:00:07.100000,7.1,Foul: Offensive,Evan Turner,Klay Thompson,CNC,Turner (POR) does not extend his arm and dislodge Thompson (GSW) from his legal guarding position.,http://official.nba.com/last-two-minute-report/?gameNo=0021600718&eventNum=1136,POR,GSW,20170129GSWPOR-17,
20170129GSWPOR,Q4,0:00:06.400000,6.4,Turnover: Traveling,Evan Turner,,INC,Turner (POR) takes more than the two allowed steps after gathering the ball.,http://official.nba.com/last-two-minute-report/?gameNo=0021600718&eventNum=1136,POR,GSW,20170129GSWPOR-18,
20170129GSWPOR,Q4,0:00:05.500000,5.5,Foul: Offensive,Kevin Durant,Evan Turner,CC,Durant (GSW) extends his arm and dislodges Turner (POR) from his legal guarding position.,http://official.nba.com/last-two-minute-report/?gameNo=0021600718&eventNum=553,GSW,POR,20170129GSWPOR-19,
20170129GSWPOR,Q4,0:00:04,4,Foul: Offensive,Evan Turner,Kevin Durant,CNC,Turner (POR) makes incidental foot to foot contact with Durant (GSW).,http://official.nba.com/last-two-minute-report/?gameNo=0021600718&eventNum=1137,POR,GSW,20170129GSWPOR-20,
20170129NYKATL,Q4,0:01:57,117,Turnover: Traveling,Carmelo Anthony,,,[Observable in enhanced video] Anthony (NYK) moves his pivot foot.,http://official.nba.com/last-two-minute-report/?gameNo=0021600711&eventNum=1133,NYK,ATL,20170129NYKATL-0,
20170129NYKATL,Q4,0:01:48,108,Foul: Offensive,Carmelo Anthony,Paul Millsap,CC,Anthony (NYK) knocks away Millsap's (ATL) hand and affects his ability to defend.,http://official.nba.com/last-two-minute-report/?gameNo=0021600711&eventNum=524,NYK,ATL,20170129NYKATL-1,
20170129NYKATL,Q4,0:01:32,92,Foul: Offensive,Dennis Schroder,Brandon Jennings,CNC,Schroder (ATL) makes incidental contact with Jennings (NYK) that does not affect his ability to defend the play.,http://official.nba.com/last-two-minute-report/?gameNo=0021600711&eventNum=1134,ATL,NYK,20170129NYKATL-2,
20170129NYKATL,Q4,0:01:30,90,Foul: Loose Ball,Kristaps Porzingis,Dwight Howard,CC,"Porzingis (NYK) clamps the arm of Howard (ATL), affecting his ability to retrieve the rebound.",http://official.nba.com/last-two-minute-report/?gameNo=0021600711&eventNum=528,NYK,ATL,20170129NYKATL-3,
20170129NYKATL,Q4,0:01:17,77,Foul: Personal,Paul Millsap,Brandon Jennings,CC,Millsap (ATL) makes body to body contact with Jennings (NYK) that affects his SQBR.,http://official.nba.com/last-two-minute-report/?gameNo=0021600711&eventNum=534,ATL,NYK,20170129NYKATL-4,
20170129NYKATL,Q4,0:01:11,71,Foul: Offensive,Joakim Noah,Dennis Schroder,INC,Noah (NYK) sets the screen on Schroder (ATL) and does not give him room to avoid the contact.,http://official.nba.com/last-two-minute-report/?gameNo=0021600711&eventNum=1135,NYK,ATL,20170129NYKATL-5,
20170129NYKATL,Q4,0:01:07,67,Turnover: Traveling,Carmelo Anthony,,,[Observable in enhanced video] Anthony (NYK) moves his pivot foot.,http://official.nba.com/last-two-minute-report/?gameNo=0021600711&eventNum=1136,NYK,ATL,20170129NYKATL-6,
20170129NYKATL,Q4,0:00:54.800000,54.8,Foul: Loose Ball,Carmelo Anthony,Dwight Howard,INC,Anthony (NYK) dislodges Howard (ATL) affecting his ability to retrieve the rebound.,http://official.nba.com/last-two-minute-report/?gameNo=0021600711&eventNum=1137,NYK,ATL,20170129NYKATL-7,
20170129NYKATL,Q4,0:00:49.600000,49.6,Turnover: Traveling,Dennis Schroder,,,[Observable in enhanced video] Schroder (ATL) moves his pivot foot.,http://official.nba.com/last-two-minute-report/?gameNo=0021600711&eventNum=1138,ATL,NYK,20170129NYKATL-8,
20170129NYKATL,Q4,0:00:30.200000,30.2,Foul: Loose Ball,Dennis Schroder,Joakim Noah,INC,Schroder (ATL) clamps the arm of Noah (NYK) and affects his ability to retrieve the rebound.,http://official.nba.com/last-two-minute-report/?gameNo=0021600711&eventNum=1139,ATL,NYK,20170129NYKATL-9,
20170129NYKATL,Q4,0:00:15.400000,15.4,Foul: Shooting,Carmelo Anthony,Tim Hardaway Jr.,CNC,Anthony (NYK) maintains legal guarding position and makes incidental contact with Hardaway Jr. (ATL) that does not affect his drive to the basket and shot attempt.,http://official.nba.com/last-two-minute-report/?gameNo=0021600711&eventNum=1140,NYK,ATL,20170129NYKATL-10,
20170129NYKATL,Q4,0:00:10.200000,10.2,Foul: Personal,Courtney Lee,Tim Hardaway Jr.,CC,Lee (NYK) commits a take foul on Hardaway Jr. (ATL).,http://official.nba.com/last-two-minute-report/?gameNo=0021600711&eventNum=547,NYK,ATL,20170129NYKATL-11,
20170129NYKATL,Q4,0:00:10.200000,10.2,Foul: Loose Ball,Carmelo Anthony,Mike Muscala,CNC,Anthony (NYK) and Muscala (ATL) briefly engage and separate during rebounding.,http://official.nba.com/last-two-minute-report/?gameNo=0021600711&eventNum=1141,NYK,ATL,20170129NYKATL-12,
20170129NYKATL,Q4,0:00:09.900000,9.9,Violation: Kicked Ball,Kent Bazemore,,CC,Bazemore (ATL) intentionally kicks the ball on the play.,http://official.nba.com/last-two-minute-report/?gameNo=0021600711&eventNum=1142,ATL,NYK,20170129NYKATL-13,
20170129NYKATL,Q4,0:00:03.500000,3.5,Foul: Shooting,Paul Millsap,Carmelo Anthony,INC,Millsap (ATL) makes contact to the body of Anthony (NYK) that affects his SQBR on the driving shot attempt.,http://official.nba.com/last-two-minute-report/?gameNo=0021600711&eventNum=1143,ATL,NYK,20170129NYKATL-14,
20170129NYKATL,Q4,0:00:01.400000,1.4,Foul: Shooting,Carmelo Anthony,Paul Millsap,CNC,Anthony (NYK) maintains legal guarding position as he defends Millsap's (ATL) shot attempt.,http://official.nba.com/last-two-minute-report/?gameNo=0021600711&eventNum=1144,NYK,ATL,20170129NYKATL-15,
20170129NYKATL,Q5,0:01:56,116,Foul: Shooting,Carmelo Anthony,Tim Hardaway Jr.,CNC,"Anthony (NYK) legally contests Hardaway Jr.'s (ATL) jump shot attempt. Any ""high-five"" contact after the release is considered incidental.",http://official.nba.com/last-two-minute-report/?gameNo=0021600711&eventNum=1145,NYK,ATL,20170129NYKATL-16,
20170129NYKATL,Q5,0:01:14,74,Foul: Defense 3 Second,Dwight Howard,,INC,Howard (ATL) is in the paint without actively guarding an opponent for longer than three seconds.,http://official.nba.com/last-two-minute-report/?gameNo=0021600711&eventNum=1146,ATL,NYK,20170129NYKATL-17,
20170129NYKATL,Q5,0:01:12,72,Foul: Offensive,Carmelo Anthony,Tim Hardaway Jr.,CNC,Anthony (NYK) sets the screen on Hardaway Jr. (ATL) and gives him room to avoid the contact.,http://official.nba.com/last-two-minute-report/?gameNo=0021600711&eventNum=1147,NYK,ATL,20170129NYKATL-18,
20170129NYKATL,Q5,0:00:53.600000,53.6,Foul: Loose Ball,Carmelo Anthony,Tim Hardaway Jr.,CC,"Anthony (NYK) dislodges Hardaway Jr. (ATL), affecting his ability to retrieve the rebound.",http://official.nba.com/last-two-minute-report/?gameNo=0021600711&eventNum=603,NYK,ATL,20170129NYKATL-19,
20170129NYKATL,Q5,0:00:53.600000,53.6,Foul: Loose Ball,Justin Holiday,Dwight Howard,,[Incidental or immaterial] LHH shows Holiday (NYK) clamps the arm of Howard (ATL) and affects his ability to retrieve the rebound.,http://official.nba.com/last-two-minute-report/?gameNo=0021600711&eventNum=1148,NYK,ATL,20170129NYKATL-20,
20170129NYKATL,Q5,0:00:53.600000,53.6,Foul: Shooting,Joakim Noah,Dwight Howard,IC,"Noah (NYK) makes contact with Howard's (ATL) arm that affects his SQBR, but the foul is prior to Howard gaining possession of the ball and entering his shooting motion. INC",http://official.nba.com/last-two-minute-report/?gameNo=0021600711&eventNum=599,NYK,ATL,20170129NYKATL-21,"Scott Foster,Michael Smith"
20170129NYKATL,Q5,0:00:35.200000,35.2,Turnover: Traveling,,,,Anthony (NYK) switches pivot feet on the perimeter. CNC,http://official.nba.com/last-two-minute-report/?gameNo=0021600711&eventNum=1149,,,20170129NYKATL-22,
20170129NYKATL,Q5,0:00:33.500000,33.5,Foul: Loose Ball,Joakim Noah,,,Noah (NYK) and Howard (ATL) briefly engage and separate during rebounding. CC,http://official.nba.com/last-two-minute-report/?gameNo=0021600711&eventNum=1150,NYK,ATL,20170129NYKATL-23,
20170129NYKATL,Q5,0:00:32.100000,32.1,Instant Replay: Support Ruling,,,,"After communicating with the Replay Center, the ruling on the floor of a jump ball stands. Video",http://official.nba.com/last-two-minute-report/?gameNo=0021600711&eventNum=612,,,20170129NYKATL-24,
20170129NYKATL,Q5,0:00:11,11,Foul: Defense 3 Second,,,,[Incidental or immaterial] Bazemore (ATL) is in the paint without actively guarding an opponent for longer than three seconds. CNC,http://official.nba.com/last-two-minute-report/?gameNo=0021600711&eventNum=1151,,,20170129NYKATL-25,
20170129NYKATL,Q5,0:00:06.900000,6.9,Foul: Away from Play,Carmelo Anthony,,,Anthony (NYK) makes incidental contact with Millsap (ATL) that does not affect his FOM off ball. CNC,http://official.nba.com/last-two-minute-report/?gameNo=0021600711&eventNum=1152,NYK,ATL,20170129NYKATL-26,
20170129NYKATL,Q5,0:00:01.500000,1.5,Foul: Shooting,Joakim Noah,,,Noah (NYK) maintains legal guarding position and makes incidental contact with Howard (ATL) that does not affect his shot attempt. CC,http://official.nba.com/last-two-minute-report/?gameNo=0021600711&eventNum=1153,NYK,ATL,20170129NYKATL-27,
20170129NYKATL,Q6,0:01:37,97,Foul: Personal,Brandon Jennings,,,Jennings (NYK) makes body to body contact with Millsap (ATL) that affects his SQBR.,http://official.nba.com/last-two-minute-report/?gameNo=0021600711&eventNum=664,NYK,ATL,20170129NYKATL-28,
20170129NYKATL,Q6,0:01:18,78,Foul: Personal,Paul Millsap,Carmelo Anthony,CNC,Millsap (ATL) makes incidental contact with Anthony (NYK) that does not affect his SQBR.,http://official.nba.com/last-two-minute-report/?gameNo=0021600711&eventNum=1154,ATL,NYK,20170129NYKATL-29,
