game_id,period,time,seconds_left,call_type,committing_player,disadvantaged_player,review_decision,comment,video,committing_team,disadvantaged_team,play_id,ref_made_call
20180115TORPHI,Q4,0:00:48.100000,48.1,Foul: Personal,Kyle Lowry,Joel Embiid,INC,LO SLA shows Lowry (TOR) makes contact to Embiid's (PHI) arm that causes him to lose control of the ball.,http://official.nba.com/last-two-minute-report/?gameNo=0021700639&eventNum=1056,TOR,PHI,20180115TORPHI-7,
20180116DALDEN,Q4,0:00:56.500000,56.5,Foul: Offensive,Nikola Jokic,Wesley Matthews,IC,Jokic (DEN) is firming up in a legal screening position and does not deliver the contact to Matthews (DAL). Period 00:56.6 00:56.6,http://official.nba.com/last-two-minute-report/?gameNo=0021700651&eventNum=647,DEN,DAL,20180116DALDEN-11,Rodney Mott
20180116DALDEN,Q4,0:00:51.400000,51.4,Foul: Personal,Yogi Ferrell,Jamal Murray,INC,Ferrell (DAL) makes contact to Murray (DEN) that affects his SQBR.,http://official.nba.com/last-two-minute-report/?gameNo=0021700651&eventNum=1110,DAL,DEN,20180116DALDEN-13,
20180116DALDEN,Q4,0:00:08.200000,8.2,Foul: Personal,Dennis Smith Jr.,Will Barton,INC,LATR shows Smith Jr. (DAL) makes contact to Barton's (DEN) arm attempting to commit a take foul.,http://official.nba.com/last-two-minute-report/?gameNo=0021700651&eventNum=1116,DAL,DEN,20180116DALDEN-22,
20180116DALDEN,Q4,0:00:06.700000,6.7,Foul: Personal,Wesley Matthews,Will Barton,INC,Matthews (DAL) makes contact to Barton's (DEN) arm to commit a take foul.,http://official.nba.com/last-two-minute-report/?gameNo=0021700651&eventNum=1117,DAL,DEN,20180116DALDEN-23,
20180116NOPBOS,Q4,0:00:41.900000,41.9,Foul: Loose Ball,Ian Clark,Marcus Smart,INC,"LHH shows Clark (NOP) moves along Smart’s (BOS) path with two hands on his back, dislodging him from his rebounding position",http://official.nba.com/last-two-minute-report/?gameNo=0021700650&eventNum=1788,NOP,BOS,20180116NOPBOS-10,
20180116NOPBOS,Q4,0:00:40.300000,40.3,Foul: Loose Ball,Al Horford,Ian Clark,INC,RO SLA shows that Horford (BOS) makes contact to Clark's (NOP) head during rebounding.,http://official.nba.com/last-two-minute-report/?gameNo=0021700650&eventNum=1050,BOS,NOP,20180116NOPBOS-11,
20180117DENLAC,Q4,0:00:26.100000,26.1,Foul: Personal,Will Barton,Milos Teodosic,INC,Barton (DEN) makes contact to Teodosic's (LAC) arm that affects his SQBR. 00:17.6 00:17.6,http://official.nba.com/last-two-minute-report/?gameNo=0021700662&eventNum=1064,DEN,LAC,20180117DENLAC-8,
20180117DENLAC,Q4,0:00:05,5,Foul: Personal,Tyrone Wallace,Will Barton,INC,LHH shows Wallace (LAC) makes contact to Barton's (DEN) arm and affects his ability to gather the ball.,http://official.nba.com/last-two-minute-report/?gameNo=0021700662&eventNum=1067,LAC,DEN,20180117DENLAC-13,
20180117DENLAC,Q4,0:00:02.200000,2.2,Foul: Personal,Blake Griffin,Nikola Jokic,INC,"LATR shows Griffin (LAC) grabs and pulls Jokic's (DEN) jersey, affecting his FOM.",http://official.nba.com/last-two-minute-report/?gameNo=0021700662&eventNum=1069,LAC,DEN,20180117DENLAC-15,
20180117DETTOR,Q4,0:00:17,17,Foul: Loose Ball,Andre Drummond,CJ Miles,INC,Drummond (DET) makes contact to Miles' (TOR) arm and affects his ability to retrieve the rebound. 00:13.5 00:13.5,http://official.nba.com/last-two-minute-report/?gameNo=0021700656&eventNum=1063,DET,TOR,20180117DETTOR-13,
20180117NOPATL,Q4,0:00:00.800000,0.8,Foul: Offensive,DeMarcus Cousins,Ersan Ilyasova,INC,"Ilyasova (ATL) is not in a legal guarding position, but Cousins (NOP) initiates the contact and hooks both of his arms and affects his ability to defend the play. Event Assessments: CC = Correct Call, IC = Incorrect Call, CNC = Correct Non-Call, INC = Incorrect Non-Call",http://official.nba.com/last-two-minute-report/?gameNo=0021700654&eventNum=999,NOP,ATL,20180117NOPATL-16,
20180117NYKMEM,Q4,0:00:25,25,Turnover: 5 Second Inbound,JaMychal Green,,INC,Green (MEM) does not inbound the ball within five seconds.,http://official.nba.com/last-two-minute-report/?gameNo=0021700658&eventNum=1053,MEM,NYK,20180117NYKMEM-7,
20180117NYKMEM,Q4,0:00:23,23,Foul: Personal,Courtney Lee,Tyreke Evans,INC,Lee (NYK) makes contact to Evans (MEM) that affects his SQBR.,http://official.nba.com/last-two-minute-report/?gameNo=0021700658&eventNum=1054,NYK,MEM,20180117NYKMEM-9,
20180117SASBKN,Q4,0:00:21.800000,21.8,Foul: Personal,Spencer Dinwiddie,LaMarcus Aldridge,INC,Dinwiddie (BKN) grabs Aldridge's (SAS) arm and affects his ability to receive the pass.,http://official.nba.com/last-two-minute-report/?gameNo=0021700655&eventNum=1007,BKN,SAS,20180117SASBKN-16,
20180117SASBKN,Q4,0:00:19.400000,19.4,Foul: Loose Ball,Bryn Forbes,Caris LeVert,IC,"LeVert (BKN) initiates the contact with Forbes (SAS) by grabbing his jersey and arm, affecting his ability to retrieve the loose ball. 00:19.5 00:19.5",http://official.nba.com/last-two-minute-report/?gameNo=0021700655&eventNum=661,SAS,BKN,20180117SASBKN-18,Scott Foster
20180118ORLCLE,Q4,0:00:21.900000,21.9,Foul: Shooting,Jonathon Simmons,Kevin Love,INC,RATR shows Simmons (ORL) jumps from point A to point B and makes contact with Love (CLE) that affects his driving shot attempt.,http://official.nba.com/last-two-minute-report/?gameNo=0021700664&eventNum=1074,ORL,CLE,20180118ORLCLE-15,
20180119MIABKN,Q4,0:00:58.500000,58.5,Foul: Shooting,Hassan Whiteside,Caris LeVert,INC,RHH shows Whiteside (MIA) makes contact to LeVert's (BKN) arm that affects his driving shot attempt. 00:54.3 00:54.3,http://official.nba.com/last-two-minute-report/?gameNo=0021700668&eventNum=1074,MIA,BKN,20180119MIABKN-2,
20180119NYKUTA,Q4,0:01:57,117,Foul: Loose Ball,Rudy Gobert,Kristaps Porzingis,INC,Gobert (UTA) grabs Porzingis (NYK) by the waist and affects his ability to retrieve the rebound.,http://official.nba.com/last-two-minute-report/?gameNo=0021700672&eventNum=1006,UTA,NYK,20180119NYKUTA-2,
20180119NYKUTA,Q4,0:00:35.200000,35.2,Foul: Offensive,Michael Beasley,Joe Ingles,INC,Beasley (NYK) pushes Ingles (UTA) on the screen and affects his ability to defend the play.,http://official.nba.com/last-two-minute-report/?gameNo=0021700672&eventNum=1014,NYK,UTA,20180119NYKUTA-14,
20180119NYKUTA,Q4,0:00:34.400000,34.4,Foul: Personal,Rudy Gobert,Tim Hardaway Jr.,INC,Gobert (UTA) makes body to body contact with Hardaway Jr. (NYK) that affects his SQBR.,http://official.nba.com/last-two-minute-report/?gameNo=0021700672&eventNum=1014,UTA,NYK,20180119NYKUTA-15,
20180119NYKUTA,Q4,0:00:33.800000,33.8,Turnover: Double Dribble,Tim Hardaway Jr.,,INC,"Hardaway Jr. (NYK) dribbles, places both hands on the ball, and takes an additional dribble.",http://official.nba.com/last-two-minute-report/?gameNo=0021700672&eventNum=1015,NYK,UTA,20180119NYKUTA-16,
20180120GSWHOU,Q4,0:00:44.700000,44.7,Foul: Loose Ball,PJ Tucker,Kevin Durant,INC,Tucker (HOU) dislodges Durant (GSW) during rebounding and causes him to make contact with Mbah a Moute (HOU). Period 00:42.7 00:42.7,http://official.nba.com/last-two-minute-report/?gameNo=0021700679&eventNum=1115,HOU,GSW,20180120GSWHOU-9,
20180120MIACHA,Q4,0:01:59,119,Foul: Shooting,Bam Adebayo,Kemba Walker,INC,Adebayo (MIA) jumps from point A to point B and makes contact with Walker (CHA) that affects his driving shot attempt. 01:55.1 01:55.1,http://official.nba.com/last-two-minute-report/?gameNo=0021700676&eventNum=1048,MIA,CHA,20180120MIACHA-0,
20180120MIACHA,Q4,0:01:52,112,Violation: Lane,Nicolas Batum,,INC,Batum (CHA) steps inside the arc prior to the release of the free throw.,http://official.nba.com/last-two-minute-report/?gameNo=0021700676&eventNum=1049,CHA,MIA,20180120MIACHA-1,
20180120MIACHA,Q4,0:00:34.400000,34.4,Foul: Shooting,Nicolas Batum,James Johnson,INC,LATR shows Batum (CHA) makes contact to Johnson's (MIA) head during the dunk.,http://official.nba.com/last-two-minute-report/?gameNo=0021700676&eventNum=1055,CHA,MIA,20180120MIACHA-9,
20180121BKNDET,Q4,0:01:51,111,Foul: Shooting,Ish Smith,Spencer Dinwiddie,INC,Smith (DET) moves into Dinwiddie's (BKN) space and does not allow him to land on his jump shot attempt.,http://official.nba.com/last-two-minute-report/?gameNo=0021700685&eventNum=1013,DET,BKN,20180121BKNDET-1,
20180122CHINOP,Q5,0:01:51,111,Foul: Shooting,Robin Lopez,DeMarcus Cousins,INC,Lopez (CHI) is inside the restricted area and makes contact to Cousins (NOP) that affects his driving shot attempt.,http://official.nba.com/last-two-minute-report/?gameNo=0021700692&eventNum=1139,CHI,NOP,20180122CHINOP-15,
20180122CHINOP,Q6,0:01:41,101,Foul: Personal,Jrue Holiday,Jerian Grant,INC,RO SLA shows Holiday (NOP) makes contact to Grant's (CHI) arm and affects his ability to make the pass. 01:39.1 01:39.1,http://official.nba.com/last-two-minute-report/?gameNo=0021700692&eventNum=1154,NOP,CHI,20180122CHINOP-33,
20180122CHINOP,Q6,0:00:39.700000,39.7,Foul: Personal,DeMarcus Cousins,Robin Lopez,INC,Cousins (NOP) grabs Lopez' (CHI) arm and affects his FOM.,http://official.nba.com/last-two-minute-report/?gameNo=0021700692&eventNum=1158,NOP,CHI,20180122CHINOP-38,
20180122MIAHOU,Q4,0:01:54,114,Foul: Personal,James Johnson,James Harden,IC,RATR shows Capela (HOU) continues moving into Johnson (MIA) and does not give him room to avoid the contact. Harden (HOU) locks the arm of Johnson and creates the contact.,http://official.nba.com/last-two-minute-report/?gameNo=0021700689&eventNum=556,MIA,HOU,20180122MIAHOU-1,
20180122MIAHOU,Q4,0:00:22.800000,22.8,Foul: Personal,Derrick Jones Jr.,James Harden,INC,RATR shows Jones Jr. (MIA) reaches in and makes contact to Harden's (HOU) arm that affects his control of the ball. 00:18.5 00:18.5,http://official.nba.com/last-two-minute-report/?gameNo=0021700689&eventNum=1042,MIA,HOU,20180122MIAHOU-15,
20180122MINLAC,Q4,0:00:14.100000,14.1,Foul: Away from Play,Blake Griffin,Jeff Teague,INC,"Griffin (LAC) grabs and holds Teague (MIN), affecting his FOM during the inbound.",http://official.nba.com/last-two-minute-report/?gameNo=0021700695&eventNum=1064,LAC,MIN,20180122MINLAC-15,
20180122PHIMEM,Q4,0:01:30,90,Turnover: Traveling,Timothe Luwawu-Cabarrot,,INC,Luwawu-Cabarrot (PHI) moves his pivot foot.,http://official.nba.com/last-two-minute-report/?gameNo=0021700690&eventNum=1038,PHI,MEM,20180122PHIMEM-0,
20180122PHIMEM,Q4,0:00:59.900000,59.9,Foul: Personal,Timothe Luwawu-Cabarrot,Marc Gasol,INC,Luwawu-Cabarrot (PHI) makes contact to Gasol (MEM) that affects his control of the ball. 00:57.4 00:57.4,http://official.nba.com/last-two-minute-report/?gameNo=0021700690&eventNum=1042,PHI,MEM,20180122PHIMEM-5,
20180122PHIMEM,Q4,0:00:54.600000,54.6,Foul: Shooting,Ben Simmons,Jarell Martin,IC,RHH shows that Simmons (PHI) dislodges the ball from Martin (MEM) and the contact after the ball is loose is incidental. 00:54.7 00:54.7,http://official.nba.com/last-two-minute-report/?gameNo=0021700690&eventNum=640,PHI,MEM,20180122PHIMEM-6,Mark Lindsay
20180122PHIMEM,Q4,0:00:39.900000,39.9,Foul: Shooting,Marc Gasol,Joel Embiid,INC,RO SLA shows Gasol (MEM) makes contact to Embiid's (PHI) arm that affects his jump shot attempt.,http://official.nba.com/last-two-minute-report/?gameNo=0021700690&eventNum=1045,MEM,PHI,20180122PHIMEM-9,
20180122PORDEN,Q4,0:01:08,68,Foul: Shooting,Will Barton,CJ McCollum,IC,RHH and RATR show Barton (DEN) cleanly blocks the shot attempt and the contact to McCollum's (POR) body is incidental. 01:08.1 01:08.1,http://official.nba.com/last-two-minute-report/?gameNo=0021700694&eventNum=628,DEN,POR,20180122PORDEN-5,Karl Lane
20180122PORDEN,Q4,0:00:41.700000,41.7,Foul: Shooting,Jamal Murray,Damian Lillard,IC,"Murray (DEN) makes contact to Lillard's (POR) arm that affects his drive to the basket, but RHH shows that the foul occurs prior to the gather and it should not be a shooting foul.",http://official.nba.com/last-two-minute-report/?gameNo=0021700694&eventNum=635,DEN,POR,20180122PORDEN-7,Marc Davis
20180122PORDEN,Q4,0:00:33.600000,33.6,Foul: Away from Play,Gary Harris,Damian Lillard,INC,Harris (DEN) goes through Lillard's (POR) space and makes body to body contact that affects his FOM.,http://official.nba.com/last-two-minute-report/?gameNo=0021700694&eventNum=1698,DEN,POR,20180122PORDEN-9,
20180123BKNOKC,Q4,0:01:49,109,Foul: Defense 3 Second,Russell Westbrook,,INC,Westbrook (OKC) is in the paint for longer than three seconds without actively guarding an opponent.,http://official.nba.com/last-two-minute-report/?gameNo=0021700697&eventNum=1022,OKC,BKN,20180123BKNOKC-0,
20180123BKNOKC,Q4,0:01:22,82,Foul: Personal,DeMarre Carroll,Carmelo Anthony,INC,"Anthony (OKC) grabs and holds Carroll's (BKN) arm, affecting his ability to set the screen.",http://official.nba.com/last-two-minute-report/?gameNo=0021700697&eventNum=1026,BKN,OKC,20180123BKNOKC-5,
20180123BKNOKC,Q4,0:00:34.400000,34.4,Foul: Defense 3 Second,Jarrett Allen,Steven Adams,INC,Allen (BKN) is in the paint for longer than three seconds without actively guarding an opponent.,http://official.nba.com/last-two-minute-report/?gameNo=0021700697&eventNum=1032,BKN,OKC,20180123BKNOKC-11,
20180123BKNOKC,Q4,0:00:08.600000,8.6,Foul: Shooting,Andre Roberson,Spencer Dinwiddie,INC,LHH shows Roberson (OKC) makes contact to Dinwiddie's (BKN) arm that affects his driving shot attempt.,http://official.nba.com/last-two-minute-report/?gameNo=0021700697&eventNum=1035,OKC,BKN,20180123BKNOKC-14,
20180123BKNOKC,Q4,0:00:06.700000,6.7,Foul: Offensive,Paul George,Spencer Dinwiddie,INC,George (OKC) delivers contact to Dinwiddie (BKN) and affects his ability to defend the play.,http://official.nba.com/last-two-minute-report/?gameNo=0021700697&eventNum=1037,OKC,BKN,20180123BKNOKC-16,
20180123BOSLAL,Q4,0:00:23.800000,23.8,Foul: Personal,Terry Rozier,Jordan Clarkson,INC,Rozier (BOS) grabs Clarkson (LAL) around the waist and affects his FOM. 00:23.9 00:23.9,http://official.nba.com/last-two-minute-report/?gameNo=0021700700&eventNum=1096,BOS,LAL,20180123BOSLAL-15,
20180123BOSLAL,Q4,0:00:20.200000,20.2,Turnover: Traveling,Josh Hart,,INC,Hart (LAL) moves his pivot foot prior to the foul call. The official is looking for any contact by the defender and does not pick up the pivot foot.,http://official.nba.com/last-two-minute-report/?gameNo=0021700700&eventNum=618,LAL,BOS,20180123BOSLAL-16,
20180123BOSLAL,Q4,0:00:15.700000,15.7,Foul: Offensive,Brandon Ingram,Marcus Smart,INC,Ingram (LAL) hooks Smart (BOS) and affects his ability to defend the play.,http://official.nba.com/last-two-minute-report/?gameNo=0021700700&eventNum=1099,LAL,BOS,20180123BOSLAL-22,
20180124NOPCHA,Q4,0:01:10,70,Turnover: Traveling,DeMarcus Cousins,,IC,Williams (CHA) makes foot to foot contact with Cousins (NOP) that causes him to lose his balance and take more than two steps. 01:10.1 01:10.1,http://official.nba.com/last-two-minute-report/?gameNo=0021700701&eventNum=611,NOP,CHA,20180124NOPCHA-8,David Guthrie
20180124NOPCHA,Q4,0:00:43.300000,43.3,Foul: Shooting,Michael Kidd-Gilchrist,Anthony Davis,INC,RO SLA shows Kidd-Gilchrist (CHA) makes contact to Davis' (NOP) arm that affects his shot attempt. Period 00:37.4 00:37.4,http://official.nba.com/last-two-minute-report/?gameNo=0021700701&eventNum=1044,CHA,NOP,20180124NOPCHA-11,
20180124UTADET,Q4,0:00:33.600000,33.6,Turnover: 3 Second Violation,Andre Drummond,,INC,Drummond (DET) is in the paint for longer than three seconds.,http://official.nba.com/last-two-minute-report/?gameNo=0021700702&eventNum=1097,DET,UTA,20180124UTADET-9,
20180124UTADET,Q4,0:00:03,3,Foul: Offensive,Andre Drummond,Ricky Rubio,INC,Drummond (DET) delivers the contact to Rubio (UTA) on the screen and affects his ability to defend the play.,http://official.nba.com/last-two-minute-report/?gameNo=0021700702&eventNum=1106,DET,UTA,20180124UTADET-20,
20180124UTADET,Q5,0:01:34,94,Foul: Personal,Ish Smith,Donovan Mitchell,INC,Smith (DET) makes contact to Mitchell's (UTA) arm that causes him to lose control of the ball. Period 01:17.1 01:17.1,http://official.nba.com/last-two-minute-report/?gameNo=0021700702&eventNum=1111,DET,UTA,20180124UTADET-26,
20180124UTADET,Q5,0:00:35.300000,35.3,Foul: Loose Ball,Andre Drummond,Rudy Gobert,INC,"Drummond (DET) dislodges Gobert (UTA), affecting his ability to retrieve the rebound. 00:13.4 00:13.4",http://official.nba.com/last-two-minute-report/?gameNo=0021700702&eventNum=1115,DET,UTA,20180124UTADET-33,
20180124UTADET,Q5,0:00:01.800000,1.8,Foul: Loose Ball,Anthony Tolliver,Joe Ingles,INC,"Tolliver (DET) clamps the arm of Ingles (UTA) and affects his ability to retrieve the rebound. Event Assessments: CC = Correct Call, IC = Incorrect Call, CNC = Correct Non-Call, INC = Incorrect Non-Call",http://official.nba.com/last-two-minute-report/?gameNo=0021700702&eventNum=1119,DET,UTA,20180124UTADET-39,
20180125SACMIA,Q4,0:01:39,99,Foul: Shooting,Hassan Whiteside,De'Aaron Fox,INC,Whiteside (MIA) makes contact to Fox's (SAC) head on his driving shot attempt. 01:38.1 01:38.1,http://official.nba.com/last-two-minute-report/?gameNo=0021700710&eventNum=1077,MIA,SAC,20180125SACMIA-1,
20180126LALCHI,Q4,0:00:41.600000,41.6,Foul: Shooting,Jordan Clarkson,Zach LaVine,INC,LHH shows Clarkson (LAL) makes contact to LaVine's (CHI) shooting arm and the contact affects his driving shot attempt.,http://official.nba.com/last-two-minute-report/?gameNo=0021700717&eventNum=1009,LAL,CHI,20180126LALCHI-8,
20180126LALCHI,Q4,0:00:40.300000,40.3,Foul: Shooting,Julius Randle,Lauri Markkanen,INC,Randle (LAL) grabs Markkanen's (CHI) arm and the contact affects his ability to finish the putback dunk attempt. 00:33.1 00:33.1,http://official.nba.com/last-two-minute-report/?gameNo=0021700717&eventNum=1010,LAL,CHI,20180126LALCHI-9,
20180126UTATOR,Q4,0:00:40.800000,40.8,Foul: Shooting,Kyle Lowry,Donovan Mitchell,IC,RATR shows Lowry (TOR) makes clean contact with the ball during Mitchell's (UTA) driving shot attempt. 00:40.9 00:40.9,http://official.nba.com/last-two-minute-report/?gameNo=0021700716&eventNum=627,TOR,UTA,20180126UTATOR-7,Brian Forte
20180126UTATOR,Q4,0:00:25.900000,25.9,Foul: Personal,Ricky Rubio,DeMar DeRozan,INC,Rubio (UTA) is late to the spot and makes body-to-body contact with DeRozan (TOR) that affects his SQBR.,http://official.nba.com/last-two-minute-report/?gameNo=0021700716&eventNum=1021,UTA,TOR,20180126UTATOR-8,
20180127CHAMIA,Q4,0:01:05,65,Foul: Personal,James Johnson,Nicolas Batum,INC,LO SLA shows that Johnson (MIA) makes contact to Batum's (CHA) arm and affects his ability to pass. 01:03.1 01:03.1,http://official.nba.com/last-two-minute-report/?gameNo=0021700727&eventNum=987,MIA,CHA,20180127CHAMIA-6,
20180127DALDEN,Q4,0:01:37,97,Foul: Double Personal,Salah Mejri,Gary Harris,INC,"Mejri (DAL) and Harris (DEN) grab and hold each other, affecting their FOM.",http://official.nba.com/last-two-minute-report/?gameNo=0021700730&eventNum=1053,DAL,DEN,20180127DALDEN-2,
20180127DALDEN,Q4,0:01:23,83,Foul: Shooting,Maxi Kleber,Jamal Murray,INC,Kleber (DAL) does not allow Murray (DEN) to land following the jump shot attempt.,http://official.nba.com/last-two-minute-report/?gameNo=0021700730&eventNum=1055,DAL,DEN,20180127DALDEN-4,
20180127DALDEN,Q4,0:00:12.700000,12.7,Foul: Offensive,Nikola Jokic,Salah Mejri,IC,Mejri (DAL) does not beat Jokic (DEN) to the spot and is not in a legal guarding position at the time of the contact on Jokic's drive to the basket. Period 00:12.8 00:12.8,http://official.nba.com/last-two-minute-report/?gameNo=0021700730&eventNum=610,DEN,DAL,20180127DALDEN-11,Ron Garretson
20180127ORLIND,Q4,0:00:07.900000,7.9,Violation: Lane,Victor Oladipo,Aaron Gordon,INC,Oladipo (IND) steps inside the three-point arc prior to the release of the free throw.,http://official.nba.com/last-two-minute-report/?gameNo=0021700725&eventNum=1015,IND,ORL,20180127ORLIND-17,
20180127ORLIND,Q4,0:00:07.900000,7.9,Violation: Double Lane,,,INC,Multiple players from both teams step into the lane prior to the release of the free throw.,http://official.nba.com/last-two-minute-report/?gameNo=0021700725&eventNum=1015,,,20180127ORLIND-19,
20180127ORLIND,Q4,0:00:07.800000,7.8,Foul: Loose Ball,Lance Stephenson,Bismack Biyombo,INC,Stephenson (IND) grabs Biyombo's (ORL) jersey and affects his ability to retrieve the rebound.,http://official.nba.com/last-two-minute-report/?gameNo=0021700725&eventNum=1015,IND,ORL,20180127ORLIND-21,
20180129MIADAL,Q4,0:00:45.800000,45.8,Turnover: Double Dribble,Harrison Barnes,,INC,Johnson (MIA) never makes contact with the ball and Barnes (DAL) illegally takes a dribble upon recovering it.,http://official.nba.com/last-two-minute-report/?gameNo=0021700742&eventNum=1062,DAL,MIA,20180129MIADAL-10,
20180129MIADAL,Q4,0:00:29.300000,29.3,Turnover: Traveling,James Johnson,,INC,RHH shows Johnson (MIA) moves his pivot foot on the spin move.,http://official.nba.com/last-two-minute-report/?gameNo=0021700742&eventNum=1064,MIA,DAL,20180129MIADAL-12,
20180129MIADAL,Q4,0:00:27,27,Turnover: 3 Second Violation,Hassan Whiteside,,INC,Whiteside (MIA) is in the paint for longer than three seconds.,http://official.nba.com/last-two-minute-report/?gameNo=0021700742&eventNum=1065,MIA,DAL,20180129MIADAL-13,
20180129MIADAL,Q4,0:00:21,21,Foul: Loose Ball,Dwight Powell,Josh Richardson,INC,"Powell (DAL) dislodges Richardson (MIA), affecting his ability to retrieve the rebound. 00:18.1 00:18.1",http://official.nba.com/last-two-minute-report/?gameNo=0021700742&eventNum=1067,DAL,MIA,20180129MIADAL-17,
20180129MINATL,Q4,0:01:07,67,Foul: Shooting,John Collins,Jimmy Butler,INC,RATR shows Collins (ATL) makes contact to Butler's (MIN) arm that affects his driving shot attempt.,http://official.nba.com/last-two-minute-report/?gameNo=0021700739&eventNum=1012,ATL,MIN,20180129MINATL-11,
20180129MINATL,Q4,0:01:06,66,Foul: Loose Ball,Taj Gibson,Ersan Ilyasova,INC,RO SLA shows Gibson (MIN) pushes Ilyasova (ATL) and affects his ability to retrieve the rebound.,http://official.nba.com/last-two-minute-report/?gameNo=0021700739&eventNum=1013,MIN,ATL,20180129MINATL-12,
20180130DENSAS,Q4,0:01:53,113,Foul: Personal,Will Barton,Manu Ginobili,INC,"LHH shows Barton (DEN) grabs and holds Ginobili's (SAS) arm, affecting his SQBR.",http://official.nba.com/last-two-minute-report/?gameNo=0021700750&eventNum=1060,DEN,SAS,20180130DENSAS-1,
20180130MINTOR,Q4,0:01:55,115,Foul: Shooting,Jimmy Butler,Jonas Valanciunas,INC,RATR shows Butler (MIN) makes contact to Valanciunas' (TOR) arm that affects his shot attempt. 01:52.1 01:52.1,http://official.nba.com/last-two-minute-report/?gameNo=0021700746&eventNum=1059,MIN,TOR,20180130MINTOR-1,
20180130MINTOR,Q4,0:01:26,86,Turnover: Traveling,DeMar DeRozan,,INC,DeRozan (TOR) moves his pivot foot.,http://official.nba.com/last-two-minute-report/?gameNo=0021700746&eventNum=1063,TOR,MIN,20180130MINTOR-5,
20180131MEMIND,Q4,0:01:43,103,Turnover: 3 Second Violation,Myles Turner,,INC,Turner (IND) never fully clears and is in the lane for longer than three seconds.,http://official.nba.com/last-two-minute-report/?gameNo=0021700753&eventNum=1068,IND,MEM,20180131MEMIND-3,
20180201MEMDET,Q4,0:01:54,114,Foul: Personal,Tyreke Evans,Blake Griffin,INC,Evans (MEM) makes contact to Griffin's (DET) arm during the rip-through and affects his SQBR.,http://official.nba.com/last-two-minute-report/?gameNo=0021700761&eventNum=1045,MEM,DET,20180201MEMDET-0,
20180201MEMDET,Q4,0:01:27,87,Foul: Shooting,Blake Griffin,Marc Gasol,INC,LHH shows Griffin (DET) makes contact to Gasol's (MEM) arm that affects his shot attempt.,http://official.nba.com/last-two-minute-report/?gameNo=0021700761&eventNum=1049,DET,MEM,20180201MEMDET-4,
20180201TORWAS,Q4,0:01:47,107,Foul: Defense 3 Second,Kyle Lowry,,INC,Lowry (TOR) is in the paint without actively guarding an opponent for longer than three seconds.,http://official.nba.com/last-two-minute-report/?gameNo=0021700762&eventNum=1064,TOR,WAS,20180201TORWAS-1,
20180201TORWAS,Q4,0:00:45.400000,45.4,Foul: Shooting,Jonas Valanciunas,Markieff Morris,INC,Valanciunas (TOR) makes contact to Morris' (WAS) body while he is airborne and the contact affects his shot attempt. Period 00:43.1 00:43.1,http://official.nba.com/last-two-minute-report/?gameNo=0021700762&eventNum=1075,TOR,WAS,20180201TORWAS-16,
20180201TORWAS,Q4,0:00:11.600000,11.6,Foul: Shooting,Bradley Beal,Kyle Lowry,IC,LHH shows Beal (WAS) maintains a legal guarding position and makes clean contact with the ball while defending Lowry's (TOR) driving shot attempt. 00:08.5 00:08.5,http://official.nba.com/last-two-minute-report/?gameNo=0021700762&eventNum=602,WAS,TOR,20180201TORWAS-23,Tom Washington
20180201TORWAS,Q4,0:00:05.300000,5.3,Foul: Offensive,Serge Ibaka,Kelly Oubre Jr.,INC,"Ibaka (TOR) grabs and holds Oubre Jr. (WAS), affecting his ability to defend the play.",http://official.nba.com/last-two-minute-report/?gameNo=0021700762&eventNum=1081,TOR,WAS,20180201TORWAS-25,
20180203GSWDEN,Q4,0:00:30.600000,30.6,Foul: Shooting,Will Barton,Nick Young,INC,Barton (DEN) makes contact to Young's (GSW) arm and affects his jump shot attempt.,http://official.nba.com/last-two-minute-report/?gameNo=0021700782&eventNum=1102,DEN,GSW,20180203GSWDEN-8,
20180203MIADET,Q4,0:00:32.400000,32.4,Foul: Shooting,Ish Smith,Goran Dragic,IC,"Smith (DET) legally contest Dragic's (MIA) jump shot attempt. Any ""high-five"" contact is considered as incidental. Period 00:32.5 00:32.5",http://official.nba.com/last-two-minute-report/?gameNo=0021700776&eventNum=569,DET,MIA,20180203MIADET-12,"Brian Forte,Jacyn Goble"
20180203MIADET,Q4,0:00:08.700000,8.7,Foul: Loose Ball,Anthony Tolliver,Kelly Olynyk,INC,Tolliver (DET) dislodges Olynyk (MIA) during rebounding.,http://official.nba.com/last-two-minute-report/?gameNo=0021700776&eventNum=1041,DET,MIA,20180203MIADET-15,
20180204ATLNYK,Q4,0:01:07,67,Foul: Shooting,Dewayne Dedmon,Tim Hardaway Jr.,INC,LO SLA shows Dedmon (ATL) makes contact to Hardaway Jr.'s (NYK) lower body that affects his jump shot attempt.,http://official.nba.com/last-two-minute-report/?gameNo=0021700786&eventNum=1077,ATL,NYK,20180204ATLNYK-4,
20180204ATLNYK,Q4,0:01:05,65,Foul: Loose Ball,Mike Muscala,Kyle O'Quinn,INC,Muscala (ATL) clamps the arm of O'Quinn (NYK) and affects his ability to retrieve the rebound. 01:00.1 01:00.1,http://official.nba.com/last-two-minute-report/?gameNo=0021700786&eventNum=1078,ATL,NYK,20180204ATLNYK-6,
